case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV5988,Asia,Master's,Y,N,2690,2007,West,85269.34,Year,Y,Certified
EZYV24875,Asia,Master's,N,N,1129,1999,South,4804.16,Year,Y,Denied
EZYV2297,Asia,Doctorate,N,Y,3026,2001,South,94061.66,Year,Y,Certified
EZYV11054,Europe,Master's,Y,Y,778,1987,Northeast,85052.9,Year,Y,Certified
EZYV1493,Asia,High School,Y,N,304,2011,Northeast,12048.74,Year,Y,Denied
EZYV23497,Europe,Doctorate,Y,Y,41770,2002,West,44778.81,Year,Y,Certified
EZYV15116,North America,Bachelor's,N,Y,275,1934,Northeast,902.5488,Hour,Y,Denied
EZYV6445,Asia,Bachelor's,N,N,4312,2006,West,108182.8,Week,Y,Denied
EZYV25342,Asia,High School,Y,N,688,1984,Midwest,153694.13,Year,Y,Certified
EZYV630,Europe,Bachelor's,Y,Y,2188,2007,South,123316.75,Year,Y,Certified
EZYV8523,Asia,Bachelor's,Y,N,1923,2003,West,135944.44,Year,Y,Denied
EZYV5265,Asia,Bachelor's,Y,N,1987,2000,West,59319.95,Year,Y,Certified
EZYV16216,Asia,Master's,Y,N,3386,2000,Northeast,92980.77,Year,Y,Certified
EZYV12468,Asia,Doctorate,Y,N,1490,2013,West,41231.84,Year,Y,Certified
EZYV21428,Asia,Bachelor's,Y,N,1897,2006,Midwest,62837.46,Year,Y,Denied
EZYV10718,Africa,Doctorate,N,N,203,2012,South,73224.72,Year,Y,Certified
EZYV9924,Asia,Bachelor's,Y,N,1282,1994,West,57938.05,Year,Y,Denied
EZYV23665,Europe,Bachelor's,Y,N,3598,2000,Northeast,49778.69,Year,Y,Certified
EZYV22177,Asia,Master's,N,N,917,2006,West,200443.51,Year,N,Denied
EZYV12676,Asia,Master's,Y,N,666,1995,South,81445.08,Year,N,Certified
EZYV2795,Asia,Doctorate,N,Y,3274,1995,Northeast,122028.15,Year,Y,Denied
EZYV9551,Asia,Master's,Y,N,3083,1976,West,82376.97,Year,Y,Certified
EZYV3624,Europe,Master's,N,N,5573,1986,South,33007.19,Year,N,Certified
EZYV23322,Europe,Bachelor's,N,Y,627,1988,Midwest,117257.64,Year,Y,Denied
EZYV13146,North America,Bachelor's,Y,N,2703,2007,West,84088.75,Year,Y,Certified
EZYV1587,Asia,Bachelor's,Y,N,6362,2004,West,28224.64,Year,Y,Certified
EZYV10988,North America,Bachelor's,Y,N,5292,2003,West,95254.97,Year,Y,Denied
EZYV6025,Asia,Master's,Y,N,2381,1854,South,491.9346,Hour,Y,Certified
EZYV24809,Asia,Master's,Y,N,2662,2000,Midwest,103818.64,Year,N,Denied
EZYV2929,Asia,Bachelor's,Y,Y,3236,1919,West,93149.96,Year,Y,Certified
EZYV11764,Asia,Master's,Y,N,1457,1968,Midwest,124298.43,Year,Y,Certified
EZYV13996,Asia,Master's,Y,N,2025,1965,Midwest,50175.28,Year,Y,Certified
EZYV22838,North America,Master's,Y,N,19122,1997,Midwest,109538.99,Year,N,Denied
EZYV12276,Asia,High School,N,N,3557,1994,South,38304.08,Year,Y,Denied
EZYV22348,Asia,High School,N,N,1368,1998,South,120921.27,Year,Y,Certified
EZYV14467,Asia,Master's,Y,N,4451,2004,Northeast,64844.44,Year,Y,Certified
EZYV8857,Asia,Doctorate,Y,N,192,1980,West,158883.48,Year,Y,Certified
EZYV18497,Asia,Master's,Y,N,6256,2001,South,79438.82,Year,N,Denied
EZYV13503,Asia,Bachelor's,Y,N,5129,1933,Northeast,11202.84,Year,Y,Denied
EZYV8958,Europe,Bachelor's,N,Y,2558,1999,West,70335.15,Year,Y,Certified
EZYV10580,Asia,Master's,Y,N,877,1962,Midwest,729.8391,Hour,Y,Certified
EZYV5438,North America,Bachelor's,N,N,2373,2005,Midwest,57242.96,Year,Y,Certified
EZYV15025,Europe,Doctorate,Y,N,2640,1985,West,95153.69,Year,Y,Certified
EZYV19973,Asia,High School,N,N,3846,1998,South,44048.87,Year,Y,Certified
EZYV25425,Asia,Bachelor's,Y,N,3962,1960,South,92848.41,Year,Y,Certified
EZYV1540,North America,Bachelor's,N,N,3635,1886,West,84581.2,Year,N,Denied
EZYV4687,Asia,Bachelor's,N,N,1331,2015,Midwest,145688.5,Year,Y,Denied
EZYV1415,Asia,Bachelor's,Y,Y,1948,2007,Northeast,146066.41,Year,Y,Certified
EZYV22412,Europe,Doctorate,Y,N,4470,2012,South,44092.49,Year,Y,Certified
EZYV5283,Asia,Bachelor's,N,N,3283,1999,West,90992.01,Year,Y,Certified
EZYV3901,Asia,Master's,Y,N,635,1912,South,29945.33,Year,Y,Certified
EZYV14708,Asia,Bachelor's,Y,Y,1509,1979,Northeast,30146.18,Year,Y,Denied
EZYV14450,North America,Doctorate,Y,N,6347,1997,West,7574.47,Year,Y,Certified
EZYV20472,Europe,Master's,N,N,1887,1969,South,283.9495,Hour,Y,Certified
EZYV12044,Asia,Master's,N,N,587,1984,Northeast,45229.64,Year,Y,Denied
EZYV15567,Asia,Master's,Y,Y,988,1991,Midwest,95778.28,Year,Y,Certified
EZYV20576,North America,Master's,N,N,1552,2004,Northeast,2.1367,Hour,Y,Certified
EZYV14422,Asia,Bachelor's,N,N,3196,2005,Midwest,109681.5,Year,Y,Certified
EZYV5785,Asia,Bachelor's,N,N,2990,1925,Northeast,249.1278,Hour,Y,Denied
EZYV861,Europe,Master's,N,N,2922,2001,West,96192.58,Year,Y,Certified
EZYV15514,North America,High School,Y,N,1037,1994,Island,56348.85,Year,Y,Denied
EZYV8847,Asia,Bachelor's,N,N,3467,2012,Northeast,38062.7,Year,Y,Denied
EZYV15273,Asia,High School,Y,N,553,1997,Northeast,549.5585,Hour,Y,Denied
EZYV17169,Asia,High School,N,N,1604,2006,West,7160.55,Year,Y,Certified
EZYV11937,Asia,Bachelor's,N,N,2467,2004,South,92834.66,Year,Y,Denied
EZYV25016,Africa,Master's,Y,N,145,1971,Northeast,116516.83,Year,Y,Denied
EZYV9582,Asia,Bachelor's,Y,N,2371,1996,South,73870.5,Year,Y,Certified
EZYV9635,Asia,Master's,N,N,1334,1927,West,107824.48,Year,Y,Certified
EZYV3439,Asia,Bachelor's,N,N,180,1999,Northeast,57257.37,Year,Y,Denied
EZYV20531,Asia,Master's,Y,N,3808,2011,Northeast,5085.89,Year,Y,Certified
EZYV22103,Asia,Bachelor's,N,N,1644,2003,South,165643.64,Year,Y,Certified
EZYV10394,Asia,Master's,Y,N,2099,2006,South,64384.54,Year,Y,Certified
EZYV7910,South America,High School,N,N,2769,1851,Northeast,228.3418,Hour,Y,Certified
EZYV13836,Asia,Master's,Y,N,390,1992,South,110849.22,Year,N,Certified
EZYV9364,South America,Bachelor's,N,N,3577,1995,West,84.9745,Hour,Y,Denied
EZYV11005,Asia,Master's,N,N,2481,1991,Midwest,81638.57,Year,Y,Certified
EZYV5263,Asia,Master's,Y,N,3266,2006,Midwest,30384.52,Year,Y,Certified
EZYV19176,North America,Master's,Y,N,5880,1850,West,15268.45,Year,Y,Certified
EZYV5575,Asia,Master's,Y,N,3766,1968,South,74335.9,Year,N,Certified
EZYV6947,Asia,Doctorate,Y,Y,862,1885,West,85003.77,Year,Y,Certified
EZYV4459,Asia,Bachelor's,Y,N,1181,2002,West,28631.58,Year,Y,Denied
EZYV20987,Europe,High School,Y,N,627,1998,South,118509.0,Year,Y,Certified
EZYV20577,Asia,Bachelor's,Y,N,1014,2000,West,27076.38,Year,Y,Denied
EZYV25411,Asia,Master's,Y,N,93,1896,Northeast,19882.11,Year,Y,Certified
EZYV13804,Europe,Bachelor's,N,N,528,2010,Midwest,47193.58,Year,Y,Certified
EZYV9610,Asia,Bachelor's,Y,N,444,2007,West,110761.59,Year,Y,Certified
EZYV3811,Asia,Master's,Y,N,5049,1997,Northeast,28573.82,Year,Y,Certified
EZYV6203,Oceania,Master's,N,N,2509,1928,Northeast,396.9152,Hour,Y,Denied
EZYV751,Asia,Bachelor's,Y,N,4633,2011,South,23969.45,Year,Y,Certified
EZYV4679,North America,Bachelor's,Y,N,3310,2006,West,156749.08,Year,Y,Certified
EZYV9174,Asia,Master's,N,N,834,2006,South,130429.18,Year,N,Certified
EZYV22916,Europe,Doctorate,Y,N,1194,1913,West,44192.7,Year,Y,Certified
EZYV14359,South America,High School,N,N,3369,1993,Northeast,17542.69,Year,Y,Denied
EZYV8712,Asia,Master's,N,N,5132,1999,Island,94570.25,Year,N,Certified
EZYV5017,Asia,Master's,Y,Y,2464,2004,Northeast,111100.53,Year,Y,Certified
EZYV18230,Asia,Master's,N,N,425,2000,South,56408.3,Year,Y,Denied
EZYV10798,Europe,Master's,Y,N,2652,2005,West,27198.0,Year,Y,Certified
EZYV10169,Asia,Master's,N,N,138,1888,Northeast,228.2617,Hour,Y,Denied
EZYV24298,Asia,High School,Y,N,2011,1991,South,87795.55,Year,Y,Certified
EZYV2416,Europe,High School,Y,N,5430,1867,South,15005.35,Year,Y,Certified
EZYV16217,South America,Bachelor's,Y,Y,87088,2009,South,103860.05,Year,Y,Certified
EZYV23952,Oceania,Bachelor's,N,N,619,1938,Midwest,66419.98,Year,Y,Certified
EZYV7996,Asia,Master's,Y,N,3716,2013,South,66792.43,Year,Y,Certified
EZYV13978,South America,High School,Y,N,2408,1981,Midwest,58026.67,Year,Y,Denied
EZYV1677,North America,Bachelor's,N,N,1452,2003,Northeast,510.5607,Hour,Y,Denied
EZYV24683,Asia,Master's,Y,N,4763,1914,South,92084.89,Year,Y,Certified
EZYV16543,Africa,Bachelor's,Y,N,1575,2004,Northeast,95948.98,Year,Y,Denied
EZYV5638,Asia,Bachelor's,N,N,1440,1916,Midwest,88681.26,Year,Y,Certified
EZYV3125,North America,Bachelor's,N,Y,2739,2001,West,30068.71,Year,Y,Denied
EZYV15109,Asia,Master's,N,N,827,2009,Northeast,138971.08,Year,Y,Denied
EZYV5466,Asia,Doctorate,N,N,2192,1960,South,133706.57,Year,Y,Certified
EZYV17115,Asia,High School,Y,N,2872,2004,Midwest,105526.48,Year,Y,Certified
EZYV19712,Europe,Master's,Y,N,1380,2002,West,21464.83,Year,Y,Certified
EZYV20332,Europe,Bachelor's,N,Y,1743,2010,South,84979.56,Year,Y,Denied
EZYV20855,North America,Bachelor's,Y,Y,696,2009,West,92776.49,Year,Y,Certified
EZYV9517,Asia,Master's,N,N,4951,1978,West,58992.14,Year,Y,Certified
EZYV8936,Europe,Master's,Y,N,501,2004,Northeast,3249.72,Year,Y,Certified
EZYV1257,Europe,Bachelor's,N,N,1535,1947,South,92395.39,Year,Y,Certified
EZYV11949,Asia,Bachelor's,Y,N,156,2005,Island,12153.83,Year,Y,Denied
EZYV15706,Europe,Bachelor's,Y,N,2222,1957,Northeast,194.503,Hour,Y,Denied
EZYV22975,Asia,Master's,Y,Y,414,2001,South,42598.25,Year,Y,Certified
EZYV7931,North America,Master's,Y,N,4304,1981,West,39185.39,Year,Y,Certified
EZYV4984,Asia,Bachelor's,Y,N,9535,1994,Midwest,128182.07,Year,Y,Certified
EZYV11413,Asia,Master's,Y,N,1246,2011,South,87639.63,Year,Y,Certified
EZYV8656,Asia,Bachelor's,Y,N,1727,1851,South,81620.84,Year,Y,Certified
EZYV10142,Asia,Doctorate,N,N,1451,1996,South,26703.81,Year,Y,Certified
EZYV22722,South America,Bachelor's,N,N,4167,2011,Northeast,65844.71,Year,Y,Certified
EZYV23698,Europe,Master's,Y,N,237,1998,Midwest,39978.57,Year,Y,Certified
EZYV12226,Europe,Bachelor's,Y,N,1185,1994,West,75160.84,Year,Y,Certified
EZYV22618,Europe,Bachelor's,N,N,4632,2013,West,107213.23,Year,Y,Certified
EZYV19324,Asia,Master's,N,N,3039,1979,Northeast,804.1648,Hour,N,Certified
EZYV4059,Asia,Bachelor's,Y,N,1114,2005,South,44663.65,Year,Y,Certified
EZYV13277,Europe,Master's,Y,N,1440,2006,South,25210.07,Year,Y,Certified
EZYV9441,Asia,Bachelor's,Y,N,1458,1939,South,111014.78,Year,Y,Certified
EZYV17248,Asia,Bachelor's,Y,N,2478,1973,South,87059.16,Year,Y,Denied
EZYV15323,North America,Master's,N,Y,3528,2006,West,24642.01,Year,Y,Certified
EZYV3267,North America,Master's,Y,N,3239,1991,Northeast,65010.83,Year,Y,Certified
EZYV24434,Europe,High School,Y,Y,2533,1995,South,25340.48,Year,Y,Certified
EZYV20466,Asia,Master's,Y,N,2132,1999,Midwest,161319.39,Year,Y,Certified
EZYV6936,Asia,High School,Y,N,3579,2006,Northeast,26119.6,Year,Y,Denied
EZYV16312,Europe,Doctorate,Y,N,3246,1999,West,101881.22,Year,Y,Denied
EZYV23905,Asia,Master's,Y,N,11340,2004,Midwest,129166.04,Year,Y,Certified
EZYV12178,South America,Bachelor's,Y,Y,1199,1968,West,7098.07,Year,Y,Certified
EZYV8413,Asia,Bachelor's,N,N,717,1966,Northeast,77.4716,Hour,Y,Denied
EZYV16102,Asia,Bachelor's,N,N,649,1996,South,147.13,Hour,Y,Denied
EZYV10465,Europe,Master's,N,N,1359,1991,West,82306.11,Year,Y,Certified
EZYV22507,Asia,Master's,Y,N,900,1999,Northeast,116979.86,Year,Y,Denied
EZYV20619,Asia,Bachelor's,Y,N,94,2007,Northeast,113140.69,Year,Y,Denied
EZYV746,Asia,Master's,Y,N,620,1998,West,43425.93,Year,Y,Certified
EZYV10996,Asia,Bachelor's,N,N,3692,2000,West,126070.95,Year,Y,Denied
EZYV7870,Asia,Doctorate,Y,N,2475,1940,South,68723.88,Year,N,Certified
EZYV15554,Europe,Bachelor's,Y,N,1739,1855,Northeast,82980.03,Year,Y,Certified
EZYV2024,North America,Master's,Y,N,912,1988,West,86921.73,Year,N,Certified
EZYV7063,Asia,Master's,Y,N,272,2008,Northeast,86795.53,Year,Y,Certified
EZYV8781,Europe,Bachelor's,Y,N,2306,1881,Northeast,99122.45,Year,Y,Certified
EZYV25132,Asia,Master's,Y,N,1302,1952,South,37507.75,Year,Y,Certified
EZYV15603,Asia,Bachelor's,Y,N,3883,2008,West,28864.92,Year,Y,Certified
EZYV4971,Asia,Doctorate,N,N,440,1997,Northeast,57822.08,Year,Y,Certified
EZYV5684,Europe,Bachelor's,N,Y,4359,1975,South,11411.13,Year,Y,Certified
EZYV24427,Europe,Bachelor's,N,N,4727,2008,West,49306.66,Year,Y,Certified
EZYV20680,Asia,Master's,Y,N,1097,2008,South,26263.11,Year,Y,Certified
EZYV18806,Asia,Master's,N,N,1510,1991,South,110542.93,Year,Y,Certified
EZYV20137,Asia,Master's,Y,N,926,1913,Northeast,127648.26,Year,Y,Denied
EZYV14385,Asia,Bachelor's,N,N,971,2009,South,130409.82,Year,Y,Certified
EZYV10821,Africa,Bachelor's,N,N,2651,2006,West,268713.5,Year,Y,Certified
EZYV4714,Asia,Master's,N,Y,582,1973,West,82560.7,Year,Y,Denied
EZYV778,Asia,Doctorate,Y,N,1316,1996,Midwest,76900.05,Year,Y,Certified
EZYV21608,Asia,Master's,Y,N,3309,2001,Northeast,71761.93,Year,Y,Denied
EZYV12312,Asia,Bachelor's,Y,N,3452,2004,Midwest,145329.0,Year,N,Certified
EZYV18913,Asia,Master's,Y,N,722,1994,Midwest,217013.21,Year,Y,Certified
EZYV9395,North America,Master's,Y,N,2927,2010,South,24475.84,Year,Y,Certified
EZYV16977,Africa,Master's,N,N,746,1951,South,78365.08,Year,Y,Certified
EZYV4269,Asia,Bachelor's,Y,N,3407,2004,South,103997.74,Year,Y,Certified
EZYV19793,Asia,Master's,Y,N,3053,2004,Midwest,112358.6,Year,Y,Certified
EZYV24919,Asia,Bachelor's,Y,N,13557,1925,West,88239.13,Year,Y,Denied
EZYV20455,Asia,Master's,Y,N,1409,1943,West,140806.51,Year,N,Certified
EZYV17641,North America,Master's,Y,N,34109,1999,West,43891.95,Year,Y,Certified
EZYV12473,Asia,Master's,Y,N,643,2006,Northeast,88252.18,Year,Y,Certified
EZYV14527,Asia,Bachelor's,Y,N,462,2012,Northeast,102344.2,Year,Y,Certified
EZYV3575,Asia,Master's,Y,N,541,1999,Midwest,72104.96,Year,Y,Certified
EZYV23290,Asia,Bachelor's,Y,N,2145,1980,Midwest,43677.82,Year,Y,Denied
EZYV14480,Asia,High School,Y,N,2526,2002,South,110742.13,Year,Y,Denied
EZYV5371,Asia,Bachelor's,N,N,3017,2010,Northeast,86145.21,Year,N,Denied
EZYV7512,Asia,Bachelor's,Y,N,437,1998,West,73964.53,Year,Y,Certified
EZYV24640,Asia,Bachelor's,N,N,918,2007,South,196122.24,Year,N,Certified
EZYV12512,Asia,Master's,Y,N,3755,2000,Midwest,63158.35,Year,Y,Certified
EZYV680,Asia,Bachelor's,N,N,26126,1997,Northeast,65393.27,Year,Y,Denied
EZYV13552,Asia,Bachelor's,Y,N,1554,2006,West,111614.8,Year,Y,Certified
EZYV17085,Asia,Master's,N,N,654,1983,West,127619.42,Year,N,Certified
EZYV21039,Asia,Master's,N,N,1044,2008,West,187394.72,Year,N,Denied
EZYV22961,Asia,Bachelor's,Y,N,2111,1994,Northeast,85198.39,Year,Y,Denied
EZYV7726,Asia,Master's,N,N,3699,2016,South,43416.41,Year,Y,Certified
EZYV15097,Asia,High School,Y,N,3692,2013,Northeast,170.9434,Hour,Y,Denied
EZYV24283,Asia,Master's,N,N,278,2005,West,132794.45,Year,N,Certified
EZYV2890,Asia,High School,Y,N,968,2004,South,10073.51,Year,Y,Denied
EZYV9006,North America,Master's,Y,N,5052,2003,Northeast,30244.62,Year,N,Certified
EZYV20758,Asia,Master's,Y,N,965,2009,South,57182.37,Year,Y,Certified
EZYV19351,North America,Master's,Y,N,978,2010,South,30544.68,Year,Y,Certified
EZYV17028,Europe,High School,N,N,2745,2001,West,26056.52,Year,Y,Certified
EZYV15376,Asia,Master's,Y,N,1425,2010,Northeast,132339.35,Year,Y,Certified
EZYV14081,Europe,Master's,Y,N,1475,1994,Midwest,33687.14,Year,N,Certified
EZYV12770,Asia,High School,N,N,2037,2009,Northeast,148653.92,Year,N,Denied
EZYV18564,Africa,Bachelor's,Y,N,4491,2006,South,81958.33,Year,N,Certified
EZYV4685,Europe,Doctorate,Y,N,4315,1868,South,135.17,Year,Y,Certified
EZYV19960,Asia,High School,Y,Y,4841,2006,West,52309.85,Year,Y,Certified
EZYV11486,North America,Bachelor's,Y,N,2708,1954,Northeast,34199.83,Year,Y,Denied
EZYV12141,Asia,Doctorate,Y,N,33,1991,Midwest,21544.52,Year,N,Certified
EZYV13866,Asia,Bachelor's,Y,N,1381,1999,Midwest,11428.91,Year,Y,Certified
EZYV20798,Europe,Master's,N,N,3382,1847,West,5637.79,Year,Y,Certified
EZYV22376,Asia,Master's,Y,N,2770,2007,West,93523.43,Year,Y,Denied
EZYV14925,North America,Master's,N,N,1528,1989,Northeast,133824.8,Year,N,Certified
EZYV5832,Asia,Bachelor's,N,Y,1050,1966,South,137365.58,Year,Y,Denied
EZYV3676,Asia,High School,Y,N,150,2014,West,122952.87,Year,Y,Denied
EZYV7163,Asia,Master's,Y,N,673,2005,South,128758.39,Year,Y,Certified
EZYV18422,Europe,Doctorate,Y,N,2098,1855,Northeast,101422.95,Year,Y,Certified
EZYV22958,North America,High School,N,N,845,1999,Northeast,38091.39,Year,Y,Denied
EZYV24153,Asia,Doctorate,Y,N,1637,1989,West,153710.79,Year,Y,Certified
EZYV24209,North America,Bachelor's,Y,N,990,2005,South,65666.45,Year,Y,Certified
EZYV5276,Asia,Bachelor's,N,N,4138,1997,Midwest,120338.67,Year,Y,Certified
EZYV3207,Asia,Master's,N,N,1923,1998,Northeast,125865.48,Year,Y,Denied
EZYV22218,Asia,High School,Y,N,2825,1989,West,71917.21,Year,Y,Denied
EZYV22409,Asia,Master's,Y,N,136,1867,Northeast,203056.19,Year,N,Certified
EZYV22028,South America,Doctorate,N,N,2331,1895,Northeast,846.9589,Hour,Y,Denied
EZYV2750,Asia,Bachelor's,N,N,2316,1965,South,80248.77,Year,N,Denied
EZYV15524,Asia,Master's,N,N,3374,2008,South,127430.73,Year,Y,Denied
EZYV9653,Asia,Bachelor's,N,N,766,2004,Northeast,19125.56,Year,Y,Certified
EZYV9959,Asia,Bachelor's,Y,N,2097,2008,Northeast,109333.12,Year,Y,Certified
EZYV2665,Asia,Doctorate,Y,N,5357,2004,Northeast,51828.96,Year,Y,Certified
EZYV14765,South America,High School,N,N,2027,1998,Northeast,22510.58,Year,Y,Denied
EZYV21927,South America,Master's,Y,Y,1050,2008,South,32617.28,Year,Y,Certified
EZYV11341,Asia,High School,Y,N,40331,1968,South,92949.13,Year,Y,Denied
EZYV18921,Asia,Bachelor's,Y,N,2277,1985,Northeast,2487.6,Year,Y,Certified
EZYV24065,North America,Bachelor's,Y,N,5084,2011,South,45093.77,Year,Y,Denied
EZYV4626,Asia,Master's,Y,N,402,1948,Northeast,59263.34,Year,N,Certified
EZYV22000,North America,Master's,N,N,818,1833,West,130343.26,Year,Y,Denied
EZYV18381,Europe,Bachelor's,Y,N,4980,1999,West,40044.22,Year,Y,Certified
EZYV13232,North America,Master's,N,N,2712,2011,South,99013.63,Week,Y,Denied
EZYV11071,Asia,Master's,N,N,3006,2004,South,65865.69,Year,Y,Denied
EZYV9254,Asia,Bachelor's,N,N,3936,1984,South,99203.1,Year,N,Certified
EZYV18220,North America,Master's,Y,N,3135,1881,Northeast,82451.79,Year,Y,Certified
EZYV11317,Asia,Bachelor's,Y,N,28,2002,West,25809.59,Year,Y,Denied
EZYV2072,Asia,Master's,Y,N,4327,1996,Midwest,104564.25,Year,N,Certified
EZYV5558,Africa,Master's,Y,N,5010,1996,Island,78560.27,Year,Y,Certified
EZYV6334,Asia,Doctorate,N,N,23197,1987,West,118628.2,Year,N,Certified
EZYV11952,North America,High School,Y,N,2298,1911,South,85971.69,Year,Y,Denied
EZYV18577,Europe,Bachelor's,N,N,4661,1952,South,29852.69,Year,Y,Denied
EZYV728,Asia,High School,N,N,660,2009,South,66781.76,Year,N,Certified
EZYV16662,Europe,Master's,Y,N,4107,1855,West,79549.2,Year,Y,Certified
EZYV18635,North America,Master's,Y,N,4869,2004,Northeast,33056.75,Year,Y,Certified
EZYV448,Africa,Bachelor's,Y,N,255,2004,Northeast,122859.37,Year,Y,Certified
EZYV6183,Asia,Master's,N,N,1528,1890,Northeast,140198.62,Year,N,Certified
EZYV4978,Asia,High School,N,N,221,1998,Island,58826.51,Year,Y,Denied
EZYV22487,North America,Bachelor's,Y,N,946,1977,Midwest,60292.09,Year,Y,Certified
EZYV12506,Europe,Bachelor's,N,N,2109,1911,West,12921.7,Year,Y,Certified
EZYV1556,North America,Doctorate,Y,Y,3478,1997,Northeast,13391.34,Year,Y,Certified
EZYV21744,Asia,Master's,Y,N,1239,2013,Midwest,25708.82,Year,Y,Certified
EZYV1528,Asia,High School,Y,N,1736,2005,Midwest,55486.22,Year,Y,Certified
EZYV19789,Europe,Master's,N,Y,1146,2004,Northeast,112163.39,Year,Y,Certified
EZYV19069,Asia,Master's,N,N,2076,1838,Northeast,824.2697,Hour,Y,Certified
EZYV18182,Europe,Doctorate,Y,N,2608,1981,Northeast,64224.7,Year,Y,Certified
EZYV12395,Europe,Master's,Y,N,3076,2010,West,56401.69,Year,Y,Certified
EZYV5313,Asia,Bachelor's,Y,N,290,2013,West,92629.01,Year,Y,Certified
EZYV22530,Asia,Bachelor's,Y,Y,4582,1968,West,68345.92,Year,Y,Certified
EZYV10187,Asia,Master's,Y,N,5984,2003,Midwest,85871.89,Year,Y,Certified
EZYV15610,South America,High School,Y,N,462,2011,Midwest,50500.61,Year,Y,Denied
EZYV21589,Asia,Bachelor's,Y,N,4299,1994,West,44275.46,Year,N,Certified
EZYV2334,Europe,Bachelor's,N,Y,1539,1977,Midwest,105978.87,Year,Y,Certified
EZYV3707,Asia,Bachelor's,N,N,1260,2010,Midwest,27572.16,Year,Y,Denied
EZYV25272,Asia,Bachelor's,Y,N,3495,1971,South,132821.07,Year,Y,Certified
EZYV22623,Asia,Bachelor's,Y,N,2952,1993,Northeast,127887.26,Year,Y,Certified
EZYV23662,Asia,Doctorate,N,N,474,1969,South,50222.15,Year,Y,Certified
EZYV25147,Asia,Master's,Y,N,4313,2010,Midwest,65630.06,Year,Y,Certified
EZYV9689,Asia,Bachelor's,Y,Y,1829,1992,Northeast,89538.56,Year,Y,Certified
EZYV8563,Europe,Doctorate,Y,N,11713,2009,West,97857.67,Year,Y,Certified
EZYV19070,Europe,High School,N,N,2900,1997,Midwest,137421.43,Year,Y,Denied
EZYV24152,Asia,Master's,Y,N,1927,2008,Northeast,131423.0,Year,Y,Denied
EZYV19378,Africa,Master's,N,N,3600,1916,West,108519.1,Year,Y,Certified
EZYV14802,Asia,High School,Y,N,650,1998,Island,27336.97,Year,Y,Denied
EZYV2281,Europe,High School,Y,N,2720,1886,South,106562.57,Week,Y,Certified
EZYV24999,Asia,High School,Y,N,732,2009,Midwest,89973.37,Year,Y,Certified
EZYV25103,Europe,Master's,Y,N,2477,2007,Midwest,64493.93,Year,Y,Certified
EZYV12662,North America,Bachelor's,Y,N,2484,2007,West,57080.63,Year,Y,Denied
EZYV8335,Asia,Bachelor's,Y,N,447,2006,Midwest,25514.26,Year,Y,Certified
EZYV21151,North America,Bachelor's,Y,N,2403,1990,Northeast,136911.13,Year,Y,Denied
EZYV18261,Asia,Master's,N,N,557,1963,Northeast,58542.48,Year,N,Certified
EZYV4878,Europe,High School,Y,Y,2096,1911,West,99747.46,Year,Y,Denied
EZYV814,Asia,Master's,Y,N,5664,1999,West,34770.1,Year,Y,Certified
EZYV1917,Asia,Bachelor's,Y,N,15095,2011,West,115614.14,Year,Y,Certified
EZYV15592,Asia,High School,N,N,1342,1984,Midwest,124960.86,Year,Y,Denied
EZYV11468,North America,Bachelor's,N,N,3308,1978,West,39473.02,Year,Y,Denied
EZYV7292,Europe,Bachelor's,Y,N,3952,2000,West,143572.62,Year,Y,Denied
EZYV25449,Europe,Doctorate,Y,N,4119,1971,West,86894.1,Year,Y,Certified
EZYV11772,Asia,Bachelor's,Y,N,1005,1994,Midwest,73610.04,Year,Y,Denied
EZYV21584,Asia,Bachelor's,N,N,4523,1963,West,150247.84,Year,Y,Denied
EZYV15502,Africa,Master's,N,N,2618,2013,Midwest,54870.61,Year,N,Denied
EZYV9700,Asia,Master's,Y,N,2231,1847,South,150020.1,Year,N,Certified
EZYV22764,Asia,Master's,Y,N,1895,2003,Northeast,43159.09,Year,Y,Certified
EZYV19498,North America,Master's,N,N,262246,1998,West,450.9764,Hour,Y,Denied
EZYV14984,Europe,Doctorate,Y,Y,2624,2013,Northeast,47009.84,Year,Y,Certified
EZYV11421,Asia,Bachelor's,Y,N,735,2007,Northeast,78248.32,Year,Y,Certified
EZYV19062,Asia,Master's,Y,N,5342,1977,West,45564.1,Year,Y,Denied
EZYV3775,Asia,Bachelor's,Y,N,1479,1884,South,91075.89,Year,Y,Certified
EZYV21096,Africa,Bachelor's,N,N,439,2001,Northeast,125579.78,Year,Y,Denied
EZYV656,Asia,Master's,Y,N,3647,1949,South,24055.39,Year,Y,Certified
EZYV10892,Asia,Bachelor's,Y,N,606,2006,Northeast,181682.45,Year,N,Denied
EZYV20035,Asia,Master's,Y,N,2726,2008,South,21206.99,Year,Y,Certified
EZYV6999,Europe,Master's,Y,N,3651,2008,Midwest,121336.88,Year,Y,Certified
EZYV11553,Europe,Doctorate,Y,N,642,2010,West,156433.36,Year,Y,Certified
EZYV20742,Asia,Master's,Y,N,2237,1990,South,109809.15,Year,Y,Certified
EZYV8793,Asia,Bachelor's,N,Y,627,1989,South,93356.03,Year,Y,Certified
EZYV13061,North America,Bachelor's,Y,N,2773,1895,Midwest,69828.92,Year,Y,Certified
